manufacturer_name;model_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_has_gas;engine_type;engine_capacity;body_type;has_warranty;state;drive;price_usd;first_user;duration_listed;
Subaru;Impreza;automatic;other;289682;2002;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3000.0;0;139;
Subaru;Impreza;mechanical;white;98000;2012;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;14500.0;0;134;
Subaru;XV;automatic;silver;93342;2012;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;13800.0;0;57;
Subaru;Outback;automatic;other;52000;2015;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;35500.0;0;57;
Subaru;Forester;automatic;silver;199500;2007;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;7300.0;1;42;
Subaru;Tribeca;automatic;grey;160934;2011;gas;TRUE;gasoline;3.6;suv;FALSE;owned;AWD;14000.0;0;81;
Subaru;Forester;mechanical;green;344400;1997;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;3414.59;1;45;
Subaru;Impreza;mechanical;blue;155000;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;9800.0;1;45;
Subaru;Impreza;mechanical;blue;97000;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;8200.0;0;352;
Subaru;Legacy;mechanical;grey;222089;2008;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;10100.0;0;91;
Subaru;Impreza;mechanical;black;190000;2006;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;11500.0;0;60;
Subaru;Outback;automatic;other;13000;2018;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;27000.0;1;53;
Subaru;Legacy;mechanical;red;280000;1990;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;1500.0;0;59;
Subaru;Forester;automatic;black;150200;2008;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;8999.0;0;75;
Subaru;Forester;automatic;green;228527;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4000.0;0;57;
Subaru;Outback;automatic;silver;180000;2005;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;6500.0;0;65;
Subaru;Legacy;mechanical;black;350000;1993;gas;TRUE;gasoline;2.0;sedan;FALSE;owned;FWD;1000.0;0;75;
Subaru;Outback;mechanical;blue;449007;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2500.0;0;176;
Subaru;Outback;automatic;black;241402;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;13400.0;0;59;
Subaru;Forester;mechanical;blue;453024;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3000.0;0;197;
Subaru;Outback;automatic;black;237000;2005;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7000.0;1;57;
Subaru;Legacy;automatic;blue;390000;1997;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2300.0;0;78;
Subaru;Forester;automatic;grey;305775;2007;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;9600.0;1;58;
Subaru;Forester;mechanical;red;518209;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3500.0;1;58;
Subaru;Impreza;automatic;silver;287000;2003;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3400.0;1;58;
Subaru;Forester;mechanical;silver;325000;2006;gas;TRUE;gasoline;2.0;suv;FALSE;owned;AWD;6800.0;1;60;
Subaru;Forester;automatic;black;390000;2002;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;4900.0;1;60;
Subaru;Libero;mechanical;white;300000;1992;gasoline;FALSE;gasoline;1.2;minivan;FALSE;owned;AWD;800.0;1;60;
Subaru;Outback;automatic;black;500000;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3777.0;0;88;
Subaru;Legacy;mechanical;green;250000;2004;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;4700.0;0;117;
Subaru;Forester;automatic;blue;179000;2000;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3600.0;1;60;
Subaru;Legacy;automatic;grey;999999;1991;gasoline;FALSE;gasoline;2.2;universal;FALSE;emergency;AWD;400.0;0;62;
Subaru;Forester;mechanical;green;270000;2008;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;10200.0;1;63;
Subaru;XV;automatic;green;200000;2014;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;AWD;19500.0;1;63;
Subaru;Impreza;automatic;green;465000;1998;gas;TRUE;gasoline;2.0;universal;FALSE;owned;AWD;3000.0;1;65;
Subaru;Outback;automatic;black;298533;2008;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7900.0;0;103;
Subaru;Legacy;automatic;silver;300000;1990;gasoline;FALSE;gasoline;2.2;universal;FALSE;emergency;AWD;1150.0;0;122;
Subaru;Impreza;automatic;grey;138404;2007;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;6500.0;1;68;
Subaru;Tribeca;automatic;silver;140000;2008;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;10100.0;1;68;
Subaru;Forester;mechanical;green;276807;1998;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;2750.0;1;71;
Subaru;Forester;automatic;white;176000;2011;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;11100.0;1;71;
Subaru;Legacy;mechanical;blue;140000;2000;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;3500.0;1;72;
Subaru;Forester;automatic;blue;160000;2012;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;12350.0;0;99;
Subaru;Forester;automatic;blue;595457;2001;gas;TRUE;gasoline;2.5;suv;FALSE;owned;AWD;2700.0;1;74;
Subaru;Impreza;mechanical;silver;58270;2009;gasoline;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;6750.0;1;74;
Subaru;Impreza;automatic;silver;222000;2008;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;AWD;8700.0;1;74;
Subaru;Impreza;mechanical;blue;172000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;11000.0;1;75;
Subaru;Impreza;automatic;silver;274000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;11500.0;1;75;
Subaru;Legacy;mechanical;blue;329916;1999;gasoline;FALSE;gasoline;2.2;universal;FALSE;owned;AWD;2700.0;1;78;
Subaru;Legacy;automatic;white;260000;1999;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;3400.0;0;126;
Subaru;Outback;mechanical;black;234000;2009;diesel;FALSE;diesel;2.0;universal;FALSE;owned;AWD;9950.0;1;79;
Subaru;Legacy;automatic;other;280000;2004;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;AWD;8500.0;1;80;
Subaru;Tribeca;automatic;blue;300947;2006;gasoline;FALSE;gasoline;3.0;suv;FALSE;emergency;AWD;5500.0;0;84;
Subaru;Forester;mechanical;white;280000;1998;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;4850.0;0;86;
Subaru;Forester;automatic;blue;156000;2008;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;9150.0;0;88;
Subaru;Outback;mechanical;other;200000;2004;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7200.0;0;91;
Subaru;Impreza;mechanical;red;368000;1994;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;AWD;948.5;0;101;
Subaru;Outback;automatic;silver;299000;2006;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7000.0;0;113;
Subaru;Impreza;mechanical;blue;164000;2002;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;4742.47;0;117;
Subaru;Forester;automatic;white;140013;2008;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;11000.0;0;122;
Subaru;Outback;automatic;blue;232000;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;14000.0;0;129;
Subaru;Tribeca;automatic;grey;257495;2007;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;9900.0;0;130;
Subaru;Forester;automatic;silver;120000;2009;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;12800.0;0;136;
Subaru;Outback;automatic;green;304166;1998;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;1850.0;0;142;
Subaru;Forester;automatic;green;257500;2000;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3000.0;0;144;
Subaru;Outback;automatic;other;145000;1999;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3700.0;0;150;
Subaru;Forester;automatic;green;265000;2004;gas;TRUE;gasoline;2.5;universal;FALSE;owned;AWD;6700.0;0;152;
Subaru;Impreza;automatic;grey;142000;2010;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;AWD;9777.0;0;153;
Subaru;Outback;automatic;green;260000;2002;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4700.0;0;154;
Subaru;Tribeca;automatic;grey;241402;2008;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;10000.0;0;159;
Subaru;Outback;automatic;black;289682;2004;gas;TRUE;gasoline;2.5;universal;FALSE;owned;AWD;7113.72;0;165;
Subaru;Legacy;mechanical;red;212997;2001;gas;TRUE;gasoline;2.0;sedan;FALSE;owned;AWD;3800.0;0;228;
Subaru;Forester;automatic;grey;79000;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;19600.0;0;232;
Subaru;Legacy;automatic;silver;386243;2002;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;4300.0;0;233;
Subaru;Tribeca;automatic;black;237000;2006;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;8600.0;0;301;
Subaru;Impreza;automatic;silver;215000;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;3800.0;0;310;
Subaru;Impreza;mechanical;blue;190000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;7100.0;0;397;
Subaru;Forester;automatic;other;170000;2008;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;9000.0;0;955;
Subaru;Legacy;mechanical;black;150000;2004;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;AWD;9000.0;0;1153;
Subaru;Forester;automatic;violet;275471;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4000.0;0;1322;
Subaru;Legacy;automatic;white;225308;2011;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;12300.0;0;91;
Subaru;Outback;automatic;green;233355;2010;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;13500.0;1;81;
LADA;Vesta;automatic;grey;64400;2017;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8200.0;1;0;
LADA;Largus;mechanical;silver;78932;2014;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;7066.3;1;0;
LADA;Vesta;mechanical;brown;46000;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;10600.0;0;70;
LADA;Largus;mechanical;black;30500;2017;gasoline;FALSE;gasoline;1.6;universal;TRUE;owned;FWD;8900.0;0;6;
LADA;Vesta;automatic;red;35460;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;11450.0;0;45;
LADA;Vesta;mechanical;red;0;2019;gasoline;FALSE;gasoline;1.6;universal;FALSE;new;FWD;12804.7;0;56;
LADA;XRAY;mechanical;orange;0;2019;gasoline;FALSE;gasoline;1.8;suv;FALSE;new;FWD;12928.0;0;56;
LADA;Vesta;automatic;brown;55378;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;11300.0;0;51;
LADA;Vesta;automatic;orange;7610;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;12900.0;0;35;
LADA;Vesta;mechanical;blue;18000;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;12500.0;0;37;
LADA;Vesta;mechanical;black;75000;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;11450.0;0;14;
LADA;XRAY;mechanical;brown;40000;2018;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;9900.0;0;7;
LADA;4x4;mechanical;grey;15228;2017;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;6615.76;0;17;
LADA;XRAY;automatic;other;40000;2017;gasoline;FALSE;gasoline;1.8;suv;FALSE;owned;FWD;9950.0;0;33;
LADA;4x4;mechanical;black;9000;2017;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;7499.0;0;31;
LADA;Priora;mechanical;silver;115000;2008;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;3000.0;0;7;
LADA;Priora;mechanical;black;73000;2011;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;3800.0;0;82;
LADA;Vesta;automatic;red;38000;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;12999.0;0;56;
LADA;Vesta;mechanical;orange;13000;2019;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;13300.0;0;14;
LADA;Priora;mechanical;white;106600;2015;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;5200.0;0;31;
LADA;Priora;mechanical;grey;320552;2008;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;2850.0;0;21;
LADA;Vesta;automatic;black;42500;2018;gasoline;FALSE;gasoline;1.8;universal;TRUE;owned;FWD;11619.08;0;61;
LADA;Vesta;mechanical;grey;15500;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;10433.45;0;48;
LADA;Priora;mechanical;silver;76000;2009;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;3250.0;0;6;
LADA;4x4;mechanical;blue;110000;2014;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;4850.0;0;45;
LADA;Vesta;mechanical;white;53000;2017;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8300.0;0;11;
LADA;Vesta;mechanical;silver;25000;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;8800.0;1;2;
LADA;Largus;mechanical;other;135350;2015;gasoline;FALSE;gasoline;1.6;van;FALSE;owned;FWD;6500.0;0;26;
LADA;Vesta;automatic;black;94000;2017;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;8000.0;0;307;
LADA;Granta;mechanical;other;43524;2012;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;5400.0;1;2;
LADA;111;mechanical;other;256000;1986;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;RWD;420.0;0;31;
LADA;Granta;mechanical;red;0;2019;gasoline;FALSE;gasoline;1.6;liftback;FALSE;new;FWD;7806.13;0;35;
LADA;XRAY;automatic;red;75000;2017;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;8536.46;0;65;
LADA;4x4;mechanical;blue;131000;2016;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;4900.0;0;55;
LADA;Vesta;mechanical;brown;49200;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;10700.0;0;21;
LADA;111;mechanical;red;123456;1977;gasoline;FALSE;gasoline;1.1;sedan;FALSE;emergency;RWD;120.0;1;2;
LADA;Kalina;mechanical;black;71000;2012;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;4400.0;0;28;
LADA;4x4;mechanical;green;1111;1982;gasoline;FALSE;gasoline;1.6;suv;FALSE;owned;AWD;1400.0;0;4;
LADA;Priora;mechanical;silver;170000;2008;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;3450.0;0;20;
LADA;Vesta;mechanical;grey;3150;2019;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;11500.0;0;33;
LADA;XRAY;automatic;black;2000;2019;gasoline;FALSE;gasoline;1.8;hatchback;TRUE;owned;FWD;11500.0;1;3;
LADA;Largus;mechanical;silver;160000;2014;gasoline;FALSE;gasoline;1.6;van;FALSE;owned;FWD;4000.0;0;50;
LADA;Vesta;mechanical;grey;15700;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;10907.71;0;59;
LADA;Kalina;mechanical;other;198500;2006;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;1290.0;1;4;
LADA;Kalina;mechanical;grey;19000;2015;gasoline;FALSE;gasoline;1.5;universal;FALSE;owned;FWD;7000.0;0;66;
LADA;Kalina;mechanical;black;25997;2017;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;6876.6;0;34;
LADA;Kalina;mechanical;grey;70000;2015;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;4742.47;0;85;
LADA;Vesta;automatic;red;19800;2017;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;9250.0;0;90;
LADA;Priora;mechanical;black;160000;2009;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;3300.0;0;42;
LADA;Kalina;mechanical;silver;94000;2014;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;5000.0;0;22;
LADA;Largus;mechanical;white;195000;2014;gasoline;FALSE;gasoline;1.6;van;FALSE;owned;FWD;4000.0;0;41;
LADA;Granta;mechanical;black;71000;2013;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;3500.0;0;62;
LADA;Granta;mechanical;blue;112721;2013;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;4078.54;0;12;
LADA;Granta;mechanical;grey;92;2012;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;3936.26;0;24;
LADA;Vesta;mechanical;grey;151163;2016;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;6924.03;0;9;
LADA;Vesta;mechanical;grey;44000;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;9890.0;0;28;
LADA;Vesta;mechanical;orange;47000;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;11026.27;0;20;
LADA;Vesta;automatic;orange;50000;2018;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;12000.0;0;147;
LADA;Vesta;mechanical;black;90000;2016;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8500.0;1;6;
LADA;Largus;mechanical;white;85000;2015;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;7400.0;0;75;
LADA;111;mechanical;red;359000;1995;gasoline;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;474.25;1;7;
LADA;Vesta;mechanical;brown;17120;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;10950.0;0;37;
LADA;XRAY;mechanical;red;17000;2018;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;12850.0;0;9;
LADA;Vesta;mechanical;silver;0;2019;gas;TRUE;gasoline;1.6;sedan;FALSE;new;FWD;13800.0;0;140;
LADA;XRAY;mechanical;silver;22500;2018;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;10000.0;0;91;
LADA;Largus;mechanical;grey;200000;2018;gasoline;FALSE;gasoline;1.6;van;FALSE;owned;FWD;6800.0;0;60;
LADA;112;mechanical;silver;240000;2005;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;1090.77;0;50;
LADA;110;mechanical;other;12345;1990;gasoline;FALSE;gasoline;1.3;sedan;FALSE;owned;RWD;400.0;0;29;
LADA;111;mechanical;other;133000;2000;gasoline;FALSE;gasoline;1.5;universal;FALSE;owned;FWD;1200.0;1;9;
LADA;110;mechanical;green;123456;2009;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;1750.0;1;9;
LADA;Vesta;mechanical;silver;13000;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;12799.96;0;30;
LADA;Vesta;automatic;red;8500;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;13700.0;0;90;
LADA;Priora;mechanical;other;97000;2012;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;4100.0;0;156;
LADA;Vesta;mechanical;white;0;2019;gas;TRUE;gasoline;1.6;sedan;FALSE;new;FWD;12500.0;0;27;
LADA;Vesta;mechanical;white;40000;2017;gasoline;FALSE;gasoline;1.6;sedan;TRUE;owned;FWD;9900.0;0;53;
LADA;Vesta;mechanical;red;15000;2018;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;9000.0;0;84;
LADA;Vesta;mechanical;silver;35000;2018;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;10148.91;0;16;
LADA;4x4;mechanical;blue;25800;1981;gasoline;FALSE;gasoline;1.6;suv;FALSE;emergency;AWD;379.4;1;12;
LADA;4x4;mechanical;white;60000;1995;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;1300.0;1;12;
LADA;Vesta;mechanical;orange;63081;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;10860.29;0;42;
LADA;Vesta;mechanical;orange;47900;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;11239.69;0;31;
LADA;Vesta;mechanical;silver;40000;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;8773.12;0;53;
LADA;Vesta;mechanical;white;109000;2017;gas;TRUE;gasoline;1.6;sedan;FALSE;owned;FWD;7999.0;1;12;
LADA;Vesta;automatic;brown;50000;2017;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;9500.0;0;61;
LADA;4x4;mechanical;silver;66480;2006;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;4000.0;1;13;
LADA;Largus;mechanical;grey;134000;2014;gas;TRUE;gasoline;1.6;universal;FALSE;owned;FWD;6500.0;0;22;
LADA;Vesta;mechanical;red;26000;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;12415.82;1;14;
LADA;4x4;mechanical;yellow;20000;1979;gasoline;FALSE;gasoline;1.6;suv;FALSE;emergency;AWD;450.0;0;34;
LADA;XRAY;mechanical;red;20792;2016;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;9300.0;0;183;
LADA;Vesta;mechanical;brown;22500;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;11974.77;1;18;
LADA;Vesta;automatic;other;66000;2017;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;10300.0;0;64;
LADA;Vesta;mechanical;grey;69000;2017;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;7500.0;0;46;
LADA;XRAY;automatic;white;135000;2016;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;7500.0;0;70;
LADA;4x4;mechanical;red;50000;1997;gasoline;FALSE;gasoline;1.7;pickup;FALSE;owned;AWD;1000.0;1;21;
LADA;Granta;mechanical;red;125000;2013;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;4000.0;1;22;
LADA;Vesta;automatic;other;2300;2018;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;11300.0;1;23;
LADA;Largus;mechanical;white;99000;2016;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;8600.0;0;59;
LADA;Granta;mechanical;white;65000;2017;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;4500.0;0;91;
LADA;4x4;mechanical;silver;120000;2010;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;4100.0;1;28;
LADA;Vesta;mechanical;white;0;2019;gas;TRUE;gasoline;1.6;sedan;FALSE;new;FWD;12150.0;0;156;
LADA;Largus;mechanical;other;206000;2015;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;6400.0;0;41;
LADA;Largus;mechanical;white;148370;2017;gasoline;FALSE;gasoline;1.6;universal;FALSE;emergency;FWD;3272.31;1;34;
LADA;4x4;mechanical;blue;44000;2015;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;5500.0;1;34;
LADA;Vesta;mechanical;red;29000;2018;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;13500.0;1;36;
LADA;4x4;mechanical;green;60000;2006;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;AWD;6000.0;1;41;
LADA;4x4;mechanical;grey;8957;2018;gasoline;FALSE;gasoline;1.7;suv;FALSE;owned;FWD;7100.0;1;41;
LADA;XRAY;mechanical;black;37591;2016;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;8500.0;0;45;
LADA;Largus;mechanical;silver;15000;2014;gasoline;FALSE;gasoline;1.6;van;FALSE;owned;FWD;7200.0;0;97;
LADA;Vesta;mechanical;white;44000;2017;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;10950.0;1;42;
LADA;Granta;mechanical;grey;50100;2016;gasoline;FALSE;gasoline;1.6;liftback;FALSE;owned;FWD;7900.0;0;88;
LADA;Largus;mechanical;silver;199869;2016;gasoline;FALSE;gasoline;1.6;minivan;FALSE;owned;FWD;7100.0;1;46;
LADA;Vesta;automatic;red;55000;2017;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;9247.84;0;98;
LADA;Kalina;mechanical;silver;81000;2011;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;2900.0;1;51;
LADA;Granta;mechanical;white;38000;2016;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;6600.0;1;54;
LADA;Kalina;mechanical;silver;53000;2015;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;7000.0;0;80;
LADA;Granta;automatic;black;71000;2013;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;4200.0;1;57;
LADA;Vesta;mechanical;red;15000;2019;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;12804.7;1;59;
LADA;Vesta;mechanical;brown;10000;2019;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;13278.95;1;59;
LADA;Vesta;mechanical;grey;20000;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;12000.0;1;60;
LADA;Largus;mechanical;other;30000;2019;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;9250.0;1;60;
LADA;Granta;mechanical;silver;25000;2018;gasoline;FALSE;gasoline;1.6;liftback;FALSE;owned;FWD;8536.46;0;71;
LADA;Vesta;mechanical;red;8000;2019;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;11856.21;1;62;
LADA;XRAY;mechanical;red;1550;2019;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;9959.2;0;71;
LADA;Priora;mechanical;grey;155000;2013;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;6000.0;1;63;
LADA;Largus;mechanical;silver;110000;2014;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;7000.0;1;67;
LADA;Vesta;mechanical;black;45000;2018;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;11000.0;1;69;
LADA;Vesta;mechanical;red;23900;2017;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;10300.0;1;71;
